ID,Name,Team,Position,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Rank,PosRank,Overall,Times Drafted,Std. Dev,High,Low,Bye,Drafted,projStarter,nextYrPts
Colt McCoy 2014,Colt McCoy,WAS,QB,28.0,5.0,4.0,91.0,128.0,1057.0,3.0,16.0,66.0,0.0,0.0,0.0,0.0,6.0,1.0,1057.0,4.0,128.0,66.0,1.0,16.0,0.0,0.0,62.88,2014,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0,False,True,8.82
EJ Manuel 2014,EJ Manuel,BUF,QB,24.0,5.0,4.0,76.0,131.0,838.0,3.0,16.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,838.0,5.0,131.0,52.0,1.0,16.0,0.0,0.0,58.72000000000001,2014,251.0,41.0,0.0,0.0,0.0,0.0,0.0,0,False,True,38.84
Derek Anderson 2014,Derek Anderson,CAR,QB,31.0,6.0,2.0,65.0,97.0,701.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,701.0,5.0,97.0,24.0,0.0,8.0,0.0,0.0,50.44,2014,271.0,42.0,0.0,0.0,0.0,0.0,0.0,0,False,True,1.24
Michael Vick 2014,Michael Vick,NYJ,QB,34.0,10.0,3.0,64.0,121.0,604.0,2.0,26.0,153.0,0.0,0.0,0.0,0.0,5.0,2.0,604.0,3.0,121.0,153.0,0.0,26.0,0.0,0.0,43.46,2014,287.0,43.0,0.0,0.0,0.0,0.0,0.0,0,False,True,30.74
Chad Henne 2014,Chad Henne,JAX,QB,29.0,3.0,3.0,42.0,78.0,492.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,492.0,3.0,78.0,25.0,0.0,4.0,0.0,0.0,30.18,2014,313.0,44.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Cassel 2014,Matt Cassel,MIN,QB,32.0,3.0,3.0,41.0,71.0,425.0,4.0,9.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,425.0,3.0,71.0,18.0,0.0,9.0,0.0,0.0,22.8,2014,342.5,46.0,0.0,0.0,0.0,0.0,0.0,0,False,True,64.83999999999999
Case Keenum 2014,Case Keenum,2TM,QB,26.0,2.0,2.0,45.0,77.0,435.0,2.0,10.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,435.0,2.0,77.0,35.0,0.0,10.0,0.0,0.0,22.9,2014,341.0,45.0,0.0,0.0,0.0,0.0,0.0,0,False,True,43.62
Ryan Lindley 2014,Ryan Lindley,2TM,QB,25.0,3.0,2.0,45.0,93.0,562.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,562.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,22.48,2014,345.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,True,6.32
Ryan Mallett 2014,Ryan Mallett,HOU,QB,26.0,3.0,2.0,41.0,75.0,400.0,2.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.0,75.0,-2.0,0.0,6.0,0.0,0.0,19.8,2014,359.0,49.0,0.0,0.0,0.0,0.0,0.0,0,False,True,68.94
Brandon Weeden 2014,Brandon Weeden,DAL,QB,31.0,5.0,1.0,24.0,41.0,303.0,2.0,6.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,303.0,3.0,41.0,-1.0,0.0,6.0,0.0,0.0,20.02,2014,356.0,48.0,0.0,0.0,0.0,0.0,0.0,0,False,True,66.42
Matt Hasselbeck 2014,Matt Hasselbeck,IND,QB,39.0,4.0,0.0,30.0,44.0,301.0,0.0,8.0,-11.0,0.0,0.0,0.0,0.0,1.0,1.0,301.0,2.0,44.0,-11.0,0.0,8.0,0.0,0.0,16.939999999999998,2014,383.0,50.0,0.0,0.0,0.0,0.0,0.0,0,False,True,91.1
Jimmy Clausen 2014,Jimmy Clausen,CHI,QB,27.0,4.0,1.0,26.0,48.0,223.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2.0,48.0,9.0,0.0,3.0,0.0,0.0,15.820000000000002,2014,391.0,51.0,0.0,0.0,0.0,0.0,0.0,0,False,True,33.160000000000004
Jimmy Garoppolo 2014,Jimmy Garoppolo,NE,QB,23.0,6.0,0.0,19.0,27.0,182.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,27.0,9.0,0.0,10.0,0.0,0.0,12.18,2014,413.0,53.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.26
Johnny Manziel 2014,Johnny Manziel,CLE,QB,22.0,5.0,2.0,18.0,35.0,175.0,2.0,9.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,175.0,0.0,35.0,29.0,1.0,9.0,0.0,0.0,11.9,2014,415.0,54.0,0.0,0.0,0.0,0.0,0.0,0,False,True,95.0
Christian Ponder 2014,Christian Ponder,MIN,QB,26.0,2.0,1.0,22.0,44.0,222.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,44.0,16.0,1.0,4.0,0.0,0.0,12.48,2014,411.0,52.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Chase Daniel 2014,Chase Daniel,KC,QB,28.0,3.0,1.0,16.0,28.0,157.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,28.0,15.0,0.0,4.0,0.0,0.0,7.78,2014,443.0,55.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.040000000000000015
Logan Thomas 2014,Logan Thomas,ARI,QB,23.0,2.0,0.0,1.0,9.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,7.24,2014,448.0,56.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Blaine Gabbert 2014,Blaine Gabbert,SF,QB,25.0,1.0,0.0,3.0,7.0,38.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,6.02,2014,459.0,58.0,0.0,0.0,0.0,0.0,0.0,0,False,True,129.74
Brock Osweiler 2014,Brock Osweiler,DEN,QB,24.0,4.0,0.0,4.0,10.0,52.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,10.0,0.0,0.0,8.0,0.0,0.0,6.08,2014,458.0,57.0,0.0,0.0,0.0,0.0,0.0,0,False,True,116.78
Matt McGloin 2014,Matt McGloin,LV,QB,25.0,1.0,0.0,12.0,19.0,129.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,19.0,3.0,0.0,2.0,0.0,0.0,5.46,2014,463.0,59.0,0.0,0.0,0.0,0.0,0.0,0,False,True,9.68
Connor Shaw 2014,Connor Shaw,CLE,QB,23.0,1.0,1.0,14.0,28.0,177.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,177.0,0.0,28.0,9.0,0.0,7.0,0.0,0.0,3.98,2014,476.0,60.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Ryan Nassib 2014,Ryan Nassib,NYG,QB,24.0,4.0,0.0,4.0,5.0,60.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,5.0,-3.0,0.0,2.0,0.0,0.0,2.1,2014,492.0,62.0,0.0,0.0,0.0,0.0,0.0,0,False,True,6.7200000000000015
Matt Simms 2014,Matt Simms,NYJ,QB,26.0,1.0,0.0,3.0,8.0,39.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,1.76,2014,499.0,63.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Joe Webb 2014,Joe Webb,CAR,QB,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6,2014,486.0,61.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.1
Jason Campbell 2014,Jason Campbell,CIN,QB,33.0,4.0,0.0,11.0,19.0,74.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,74.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,1.06,2014,507.0,64.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Moore 2014,Matt Moore,MIA,QB,30.0,2.0,0.0,2.0,4.0,21.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,-2.0,0.0,2.0,0.0,0.0,0.6399999999999999,2014,511.0,65.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.36000000000000004
T.J. Yates 2014,T.J. Yates,ATL,QB,27.0,1.0,0.0,3.0,4.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.56,2014,512.0,66.0,0.0,0.0,0.0,0.0,0.0,0,False,True,22.8
Matt Barkley 2014,Matt Barkley,PHI,QB,24.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2014,616.0,70.5,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kellen Clemens 2014,Kellen Clemens,LAC,QB,31.0,2.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,2014,514.0,68.0,0.0,0.0,0.0,0.0,0.0,0,False,True,6.42
Bruce Gradkowski 2014,Bruce Gradkowski,PIT,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2,2014,716.5,72.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Tarvaris Jackson 2014,Tarvaris Jackson,SEA,QB,31.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,616.0,70.5,0.0,0.0,0.0,0.0,0.0,0,False,True,0.6799999999999999
Jordan Palmer 2014,Jordan Palmer,TEN,QB,30.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,-1.0,0.0,1.0,0.0,0.0,0.18000000000000002,2014,516.0,69.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Tom Savage 2014,Tom Savage,HOU,QB,24.0,2.0,0.0,10.0,19.0,127.0,1.0,6.0,-6.0,0.0,0.0,0.0,0.0,2.0,1.0,127.0,0.0,19.0,-6.0,0.0,6.0,0.0,0.0,0.48,2014,513.0,67.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Tyrod Taylor 2014,Tyrod Taylor,BAL,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,4.0,0.0,0.0,-0.3,2014,718.0,73.0,0.0,0.0,0.0,0.0,0.0,0,False,True,269.6
Matt Flynn 2014,Matt Flynn,GB,QB,29.0,7.0,0.0,8.0,16.0,66.0,1.0,10.0,-10.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,0.0,16.0,-10.0,0.0,10.0,0.0,0.0,-2.36,2014,724.0,74.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Schaub 2014,Matt Schaub,LV,QB,33.0,11.0,0.0,5.0,10.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,57.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-3.72,2014,725.0,75.0,0.0,0.0,0.0,0.0,0.0,0,False,True,26.6
Cam Newton 2015,Cam Newton,CAR,QB,26.0,16.0,16.0,296.0,495.0,3837.0,10.0,132.0,636.0,0.0,0.0,0.0,0.0,5.0,4.0,3837.0,35.0,495.0,636.0,10.0,132.0,0.0,0.0,389.08,2015,1.0,1.0,115.8,157.0,10.9,87.0,136.0,13,True,True,250.26
Tom Brady 2015,Tom Brady,NE,QB,38.0,16.0,16.0,402.0,624.0,4770.0,7.0,34.0,53.0,1.0,1.0,36.0,36.0,6.0,2.0,4770.0,36.0,624.0,53.0,3.0,34.0,36.0,0.0,344.7000000000001,2015,4.0,2.0,62.3,268.0,10.5,35.0,84.0,5,True,True,256.56
Russell Wilson 2015,Russell Wilson,SEA,QB,27.0,16.0,16.0,329.0,483.0,4024.0,8.0,103.0,553.0,0.0,0.0,0.0,0.0,7.0,3.0,4024.0,34.0,483.0,553.0,1.0,103.0,0.0,0.0,336.2600000000001,2015,6.0,3.0,61.8,214.0,8.5,39.0,82.0,6,True,True,268.06
Blake Bortles 2015,Blake Bortles,JAX,QB,23.0,16.0,16.0,355.0,606.0,4428.0,18.0,52.0,310.0,0.0,0.0,0.0,0.0,14.0,5.0,4428.0,35.0,606.0,310.0,2.0,52.0,0.0,0.0,314.12,2015,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0,False,True,267.1
Carson Palmer 2015,Carson Palmer,ARI,QB,36.0,16.0,16.0,342.0,537.0,4671.0,11.0,25.0,24.0,0.0,0.0,0.0,0.0,6.0,2.0,4671.0,35.0,537.0,24.0,1.0,25.0,0.0,0.0,309.24,2015,11.0,5.0,129.9,103.0,8.2,108.0,148.0,8,True,True,241.12
Drew Brees 2015,Drew Brees,NO,QB,36.0,15.0,15.0,428.0,627.0,4870.0,11.0,24.0,14.0,0.0,0.0,0.0,0.0,5.0,2.0,4870.0,32.0,627.0,14.0,1.0,24.0,0.0,0.0,304.2,2015,12.0,6.0,50.8,185.0,9.5,26.0,76.0,6,True,True,332.32
Aaron Rodgers 2015,Aaron Rodgers,GB,QB,32.0,16.0,16.0,347.0,572.0,3821.0,8.0,58.0,344.0,0.0,0.0,0.0,0.0,8.0,4.0,3821.0,31.0,572.0,344.0,1.0,58.0,0.0,0.0,293.24,2015,14.0,7.0,21.4,286.0,5.0,8.0,39.0,5,True,True,376.02
Kirk Cousins 2015,Kirk Cousins,WAS,QB,27.0,16.0,16.0,379.0,543.0,4166.0,11.0,26.0,48.0,0.0,0.0,0.0,0.0,9.0,3.0,4166.0,29.0,543.0,48.0,5.0,26.0,0.0,0.0,289.44,2015,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0,False,True,300.2800000000001
Matthew Stafford 2015,Matthew Stafford,DET,QB,27.0,16.0,16.0,398.0,592.0,4262.0,13.0,44.0,159.0,1.0,1.0,-6.0,-6.0,4.0,2.0,4262.0,32.0,592.0,159.0,1.0,44.0,-6.0,0.0,290.78,2015,15.0,8.0,87.8,239.0,9.5,62.0,109.0,5,True,True,277.78000000000003
Eli Manning 2015,Eli Manning,NYG,QB,34.0,16.0,16.0,387.0,618.0,4432.0,14.0,20.0,61.0,0.0,0.0,0.0,0.0,11.0,4.0,4432.0,35.0,618.0,61.0,0.0,20.0,0.0,0.0,287.38,2015,17.0,10.0,103.4,243.0,10.5,76.0,126.0,11,True,True,224.18000000000004
Philip Rivers 2015,Philip Rivers,LAC,QB,34.0,16.0,16.0,437.0,661.0,4792.0,13.0,17.0,28.0,0.0,0.0,0.0,0.0,4.0,2.0,4792.0,29.0,661.0,28.0,0.0,17.0,0.0,0.0,280.48,2015,20.0,12.0,111.4,214.0,10.2,84.0,130.0,6,True,True,258.94
Ryan Fitzpatrick 2015,Ryan Fitzpatrick,NYJ,QB,33.0,16.0,16.0,335.0,562.0,3905.0,15.0,60.0,270.0,0.0,0.0,0.0,0.0,5.0,2.0,3905.0,31.0,562.0,270.0,2.0,60.0,0.0,0.0,285.2,2015,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0,False,True,133.4
Jameis Winston 2015,Jameis Winston,TB,QB,21.0,16.0,16.0,312.0,535.0,4042.0,15.0,54.0,213.0,0.0,0.0,0.0,0.0,6.0,2.0,4042.0,22.0,535.0,213.0,6.0,54.0,0.0,0.0,272.98,2015,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0,False,True,250.1
Tyrod Taylor 2015,Tyrod Taylor,BUF,QB,26.0,14.0,14.0,242.0,380.0,3035.0,6.0,104.0,568.0,1.0,1.0,4.0,4.0,9.0,1.0,3035.0,20.0,380.0,568.0,4.0,104.0,4.0,0.0,269.6,2015,23.0,14.0,146.7,56.0,15.6,108.0,177.0,11,True,True,266.92
Derek Carr 2015,Derek Carr,LV,QB,24.0,16.0,16.0,350.0,573.0,3987.0,13.0,33.0,138.0,0.0,0.0,0.0,0.0,10.0,3.0,3987.0,32.0,573.0,138.0,0.0,33.0,0.0,0.0,269.28000000000003,2015,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0,False,True,258.48
Alex Smith 2015,Alex Smith,KC,QB,31.0,16.0,16.0,307.0,470.0,3486.0,7.0,84.0,498.0,0.0,0.0,0.0,0.0,4.0,0.0,3486.0,20.0,470.0,498.0,2.0,84.0,0.0,0.0,267.24,2015,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0,False,True,220.78000000000003
Ryan Tannehill 2015,Ryan Tannehill,MIA,QB,27.0,16.0,16.0,363.0,586.0,4208.0,12.0,32.0,141.0,1.0,1.0,9.0,9.0,10.0,3.0,4208.0,24.0,586.0,141.0,1.0,32.0,9.0,0.0,256.32,2015,31.0,17.0,91.6,255.0,9.2,67.0,117.0,7,True,True,188.2
Andy Dalton 2015,Andy Dalton,CIN,QB,28.0,13.0,13.0,255.0,386.0,3250.0,7.0,57.0,142.0,0.0,0.0,0.0,0.0,5.0,2.0,3250.0,25.0,386.0,142.0,3.0,57.0,0.0,0.0,244.2,2015,35.5,18.0,0.0,0.0,0.0,0.0,0.0,0,False,True,260.64
Matt Ryan 2015,Matt Ryan,ATL,QB,30.0,16.0,16.0,407.0,614.0,4591.0,16.0,36.0,63.0,0.0,0.0,0.0,0.0,12.0,5.0,4591.0,21.0,614.0,63.0,0.0,36.0,0.0,0.0,231.94,2015,42.0,19.0,75.4,239.0,8.6,53.0,99.0,10,True,True,343.46
Ben Roethlisberger 2015,Ben Roethlisberger,PIT,QB,33.0,12.0,11.0,319.0,469.0,3938.0,16.0,15.0,29.0,0.0,0.0,-3.0,0.0,2.0,0.0,3938.0,21.0,469.0,29.0,0.0,15.0,-3.0,0.0,212.12,2015,54.0,21.0,59.1,233.0,7.0,40.0,82.0,4,True,True,246.16
Jay Cutler 2015,Jay Cutler,CHI,QB,32.0,15.0,15.0,311.0,483.0,3659.0,11.0,38.0,201.0,0.0,0.0,0.0,0.0,8.0,5.0,3659.0,21.0,483.0,201.0,1.0,38.0,0.0,0.0,224.46,2015,49.0,20.0,149.1,52.0,12.4,128.0,179.0,11,True,True,46.76
Marcus Mariota 2015,Marcus Mariota,TEN,QB,22.0,12.0,12.0,230.0,370.0,2818.0,10.0,34.0,252.0,1.0,1.0,41.0,41.0,10.0,6.0,2818.0,19.0,370.0,252.0,2.0,34.0,41.0,1.0,205.02,2015,61.0,22.0,156.7,44.0,18.1,109.0,179.0,4,True,True,259.94
Teddy Bridgewater 2015,Teddy Bridgewater,MIN,QB,23.0,16.0,16.0,292.0,447.0,3231.0,9.0,44.0,192.0,0.0,0.0,0.0,0.0,8.0,3.0,3231.0,14.0,447.0,192.0,3.0,44.0,0.0,0.0,198.44,2015,66.0,23.0,121.8,142.0,10.0,95.0,142.0,7,True,True,0.0
Sam Bradford 2015,Sam Bradford,PHI,QB,28.0,14.0,14.0,346.0,532.0,3725.0,14.0,26.0,39.0,0.0,0.0,0.0,0.0,10.0,3.0,3725.0,19.0,532.0,39.0,0.0,26.0,0.0,0.0,194.9,2015,68.0,24.0,79.8,247.0,9.4,55.0,107.0,9,True,True,221.88
Brian Hoyer 2015,Brian Hoyer,HOU,QB,30.0,11.0,9.0,224.0,369.0,2606.0,7.0,15.0,44.0,0.0,0.0,0.0,0.0,6.0,2.0,2606.0,19.0,369.0,44.0,0.0,15.0,0.0,0.0,166.64,2015,94.0,25.0,0.0,0.0,0.0,0.0,0.0,0,False,True,79.6
Joe Flacco 2015,Joe Flacco,BAL,QB,30.0,10.0,10.0,266.0,413.0,2791.0,12.0,13.0,23.0,0.0,0.0,0.0,0.0,5.0,2.0,2791.0,14.0,413.0,23.0,3.0,13.0,0.0,0.0,159.94,2015,102.0,26.0,143.5,61.0,10.9,120.0,170.0,7,True,True,234.48
Josh McCown 2015,Josh McCown,CLE,QB,36.0,8.0,8.0,186.0,292.0,2109.0,4.0,20.0,98.0,0.0,0.0,0.0,0.0,9.0,6.0,2109.0,12.0,292.0,98.0,1.0,20.0,0.0,0.0,128.16000000000003,2015,132.0,29.0,0.0,0.0,0.0,0.0,0.0,0,False,True,50.1
Andrew Luck 2015,Andrew Luck,IND,QB,26.0,7.0,7.0,162.0,293.0,1881.0,12.0,33.0,196.0,0.0,0.0,0.0,0.0,3.0,1.0,1881.0,15.0,293.0,196.0,0.0,33.0,0.0,0.0,128.84,2015,130.0,28.0,9.8,244.0,5.2,1.0,24.0,7,True,True,303.7000000000001
Blaine Gabbert 2015,Blaine Gabbert,SF,QB,26.0,8.0,8.0,178.0,282.0,2031.0,7.0,32.0,185.0,0.0,0.0,0.0,0.0,4.0,1.0,2031.0,10.0,282.0,185.0,1.0,32.0,0.0,0.0,129.74,2015,128.0,27.0,0.0,0.0,0.0,0.0,0.0,0,False,True,73.7
Brock Osweiler 2015,Brock Osweiler,DEN,QB,25.0,8.0,7.0,170.0,275.0,1967.0,6.0,21.0,61.0,0.0,0.0,0.0,0.0,4.0,1.0,1967.0,10.0,275.0,61.0,1.0,21.0,0.0,0.0,116.78,2015,150.0,30.0,0.0,0.0,0.0,0.0,0.0,0,False,True,168.98
Colin Kaepernick 2015,Colin Kaepernick,SF,QB,28.0,9.0,8.0,144.0,244.0,1615.0,5.0,45.0,256.0,0.0,0.0,0.0,0.0,5.0,1.0,1615.0,6.0,244.0,256.0,1.0,45.0,0.0,0.0,108.2,2015,164.0,31.0,146.2,70.0,15.8,105.0,175.0,11,True,True,198.44
Nick Foles 2015,Nick Foles,LAR,QB,26.0,11.0,11.0,190.0,337.0,2052.0,10.0,17.0,20.0,0.0,0.0,0.0,0.0,5.0,2.0,2052.0,7.0,337.0,20.0,1.0,17.0,0.0,0.0,94.08,2015,188.0,33.0,0.0,0.0,0.0,0.0,0.0,0,False,True,28.0
Peyton Manning 2015,Peyton Manning,DEN,QB,39.0,10.0,9.0,198.0,331.0,2249.0,17.0,6.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,2249.0,9.0,331.0,-6.0,0.0,6.0,0.0,0.0,91.36,2015,194.0,34.0,43.3,195.0,11.6,13.0,70.0,5,True,True,0.0
Johnny Manziel 2015,Johnny Manziel,CLE,QB,23.0,10.0,6.0,129.0,223.0,1500.0,5.0,37.0,230.0,0.0,0.0,0.0,0.0,6.0,3.0,1500.0,7.0,223.0,230.0,0.0,37.0,0.0,0.0,95.0,2015,186.0,32.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Hasselbeck 2015,Matt Hasselbeck,IND,QB,40.0,8.0,8.0,156.0,256.0,1690.0,5.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,1690.0,9.0,256.0,15.0,0.0,16.0,0.0,0.0,91.1,2015,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Ryan Mallett 2015,Ryan Mallett,2TM,QB,27.0,8.0,6.0,136.0,244.0,1336.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,5.0,244.0,15.0,1.0,5.0,0.0,0.0,68.94,2015,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-1.56
Matt Cassel 2015,Matt Cassel,2TM,QB,33.0,10.0,8.0,119.0,204.0,1276.0,7.0,15.0,78.0,0.0,0.0,0.0,0.0,4.0,0.0,1276.0,5.0,204.0,78.0,0.0,15.0,0.0,0.0,64.83999999999999,2015,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0,False,True,15.66
Brandon Weeden 2015,Brandon Weeden,2TM,QB,32.0,6.0,4.0,97.0,140.0,1043.0,2.0,16.0,47.0,0.0,0.0,0.0,0.0,2.0,1.0,1043.0,5.0,140.0,47.0,1.0,16.0,0.0,0.0,66.42,2015,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
A.J. McCarron 2015,A.J. McCarron,CIN,QB,25.0,7.0,3.0,79.0,119.0,854.0,2.0,14.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,854.0,6.0,119.0,31.0,0.0,14.0,0.0,0.0,55.26,2015,258.0,39.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Case Keenum 2015,Case Keenum,LAR,QB,27.0,6.0,5.0,76.0,125.0,828.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,828.0,4.0,125.0,5.0,0.0,12.0,0.0,0.0,43.62,2015,281.0,40.0,0.0,0.0,0.0,0.0,0.0,0,False,True,111.14
Zach Mettenberger 2015,Zach Mettenberger,TEN,QB,24.0,7.0,4.0,101.0,166.0,935.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,935.0,4.0,166.0,8.0,1.0,9.0,0.0,0.0,42.2,2015,289.0,41.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Tony Romo 2015,Tony Romo,DAL,QB,35.0,4.0,4.0,83.0,121.0,884.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,884.0,5.0,121.0,13.0,0.0,4.0,0.0,0.0,40.66,2015,295.0,42.0,77.9,208.0,7.7,57.0,100.0,10,True,True,5.16
EJ Manuel 2015,EJ Manuel,BUF,QB,25.0,7.0,2.0,52.0,84.0,561.0,3.0,17.0,64.0,0.0,0.0,0.0,0.0,2.0,1.0,561.0,3.0,84.0,64.0,1.0,17.0,0.0,0.0,38.84,2015,299.0,43.0,0.0,0.0,0.0,0.0,0.0,0,False,True,5.44
Jimmy Clausen 2015,Jimmy Clausen,2TM,QB,28.0,5.0,3.0,72.0,125.0,739.0,4.0,11.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,739.0,2.0,125.0,36.0,0.0,11.0,0.0,0.0,33.160000000000004,2015,326.0,44.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kellen Moore 2015,Kellen Moore,DAL,QB,26.0,3.0,2.0,61.0,104.0,779.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,779.0,4.0,104.0,-1.0,0.0,2.0,0.0,0.0,33.059999999999995,2015,327.0,45.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Mark Sanchez 2015,Mark Sanchez,PHI,QB,29.0,4.0,2.0,59.0,91.0,616.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,616.0,4.0,91.0,22.0,0.0,6.0,0.0,0.0,32.84,2015,329.0,46.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.4799999999999998
